"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_B-2.wav",15,0.00339000028250203,57.7168871697275,15.2077997377285,57.0588235294118,43.8235294117647,70.8823529411765,27.0588235294118,0,0,0.00339,0.00339,0,0.999417872520545,4.69031597251721,0.969853026666677,0.513987208944681,0.498492050262957,0.829355495455814,46.6796875,38.0859375,55.2734375,17.1875,1,55.2734375,38.0859375,-5070.05857454224,35.3515625
"example_B-2.wav",16,0.00127000010583433,53.8842014232359,15.0062224686221,49.0625,41.25,67.03125,25.78125,0.000423333333333333,0.000161269841269841,0.000806349206349206,0.000645079365079365,0.000161269841269841,1.2410878951533,4.31073322047188,0.942986638853815,0.847242213382994,0.798938087093096,0.760067576570533,40.8730158730159,40.8730158730159,40.8730158730159,0,1,40.8730158730159,40.8730158730159,0,35.3174603174603
"example_B-2.wav",17,0.014040001170009,55.9616079560006,12.0053420941038,57.7920227920228,46.039886039886,60.2849002849003,14.2450142450142,0.00802285714285714,0.00401142857142857,0.0110314285714286,0.00702,0.0100285714285714,3.07205640102016,13.2991651719237,0.927660642302558,0.876317802573368,0.812925535596377,0.639826628713725,57.5651041666667,54.8828125,60.3515625,5.46875,1.64285714285714,56.4453125,58.3984375,139.111455643756,60.3515625
"example_B-2.wav",18,0.0163600013633434,55.4393035565771,13.7487828849068,55.7823960880196,43.1295843520782,63.9119804400978,20.7823960880196,0.00769882352941176,0.00384941176470588,0.0125105882352941,0.00866117647058823,0.00481176470588235,2.28188891395288,11.4010285432063,0.959375713711464,0.903037734708982,0.866352471244813,0.744791741208971,49.4574652777778,37.6953125,61.9140625,24.21875,2.20967741935484,57.6171875,40.0390625,-1074.45742879863,61.9140625
"example_B-2.wav",19,0.0367200030600232,58.887875160408,11.8119437213263,62.2875816993464,50.7407407407407,63.322440087146,12.5816993464052,0.0225327272727273,0.0100145454545455,0.0308781818181818,0.0208636363636364,0.0342163636363636,6.79554338565573,57.1904832835498,0.902101749601184,0.97446220602995,0.879064060979847,0.587401578354424,61.8967013888889,54.4921875,63.8671875,9.375,2.45833333333333,55.6640625,54.4921875,-31.9138045300386,62.6953125
"example_B-2.wav",20,0.0114600009550072,58.3502261130785,10.3002711159452,59.6073298429319,57.6003490401396,60.3926701570681,2.79232111692845,0.00625090909090909,0.00312545454545454,0.00937636363636364,0.00625090909090909,0.01146,5.21934668827044,31.4429051046082,0.826797869229194,0.847503218318325,0.700713855070475,0.467137527833442,59.4075520833333,57.6171875,60.7421875,3.125,1.25,57.6171875,59.9609375,204.51568976318,59.9609375
"example_B-2.wav",21,0.0201300016775128,54.9374781181521,14.5772001827547,53.2720953326713,41.5541211519364,65.5362462760675,23.9821251241311,0.010065,0.00366,0.01464,0.01098,0.00183,1.25702224461026,4.72626054757955,0.969337861442719,0.928751565798626,0.900274056602817,0.78286901961182,43.5037364130435,35.7421875,59.1796875,23.4375,6.93333333333333,58.0078125,37.6953125,-1009.06598645201,35.3515625
"example_B-2.wav",22,0.00252000021000143,51.6044774632779,13.3243581729423,48.0952380952381,40.952380952381,57.2222222222222,16.2698412698413,0.00066528,0.00028224,0.0011088,0.00082656,0.0002016,1.34760188713659,3.92793729257186,0.929795267944068,0.889495857057434,0.827049038747855,0.677887313846735,40.4382470119522,40.4382470119522,40.4382470119522,0,1,40.4382470119522,40.4382470119522,0,39.2430278884462
"example_B-2.wav",23,0.026060002171683,57.9571184968446,11.2553971571241,60.3645433614735,51.1550268610898,61.1703760552571,10.0153491941673,0.01303,0.00694933333333333,0.0199793333333333,0.01303,0.00955533333333333,8.28496825081802,85.2624288053364,0.855708639470325,0.961479640640926,0.822746435171264,0.503136837070747,60.6539818548387,59.5703125,61.9140625,2.34375,2.83333333333333,59.5703125,59.9609375,14.9894461798801,60.3515625
"example_B-2.wav",24,0.00889000074083901,52.9719883489112,14.4534026471793,49.1573033707865,39.9438202247191,64.438202247191,24.4943820224719,0.0066675,0.00333375,0.00777875,0.004445,0.00889,2.22831610995654,9.34003486442202,0.954221634221286,0.778887854480403,0.743231641377402,0.751268009493758,39.3012152777778,35.3515625,46.6796875,11.328125,2.44827586206897,36.5234375,38.4765625,219.699081804089,38.8671875
"example_B-2.wav",25,0.00565000047083686,55.4201894550329,13.0421595671153,59.2049469964664,43.1272084805654,61.5017667844523,18.3745583038869,0.002825,0.0014125,0.0042375,0.002825,0,5.32000126136681,40.642003189169,0.910979401177873,0.724746154669083,0.660228817986408,0.637904162099972,61.1328125,60.3515625,61.5234375,1.171875,1,60.3515625,61.5234375,207.411487140359,61.5234375
"example_B-2.wav",26,0.00495000041250337,52.4955452699436,13.9631401598209,48.508064516129,40.6451612903226,61.2096774193548,20.5645161290323,0.00165,0.00165,0.0033,0.00165,0.00165,1.51725286553368,5.01430355744445,0.952765383246661,0.68475327961823,0.652409220884871,0.75522111260266,38.37890625,37.6953125,39.2578125,1.5625,1.25,37.6953125,38.8671875,236.742404513729,37.6953125
"example_B-2.wav",27,0.00251000020916825,52.8373755232383,13.7217809069418,51.2698412698413,41.3492063492063,61.1904761904762,19.8412698412698,0.00082328,0.00032128,0.00134536,0.00102408,0.00034136,1.37614043561919,4.66248288409634,0.940294018735838,0.897260300121942,0.843688493453785,0.70238828731094,42.2,42.2,42.2,0,1,42.2,42.2,0,42.2
"example_B-2.wav",28,0.0254300021191827,57.4480933498926,11.710649363766,59.8034591194968,49.1116352201258,62.2405660377359,13.1289308176101,0.0122765517241379,0.00613827586206897,0.019291724137931,0.0131534482758621,0.00613827586206897,9.27284472389697,110.66162903008,0.899405041089234,0.957112844078975,0.860832116855884,0.587522430948248,60.4557291666667,40.8203125,63.4765625,22.65625,1.20689655172414,40.8203125,63.4765625,890.925997324619,59.9609375
"example_B-2.wav",29,0.00412000034333593,59.0128854744727,11.7283092707241,62.6699029126214,52.7184466019417,64.126213592233,11.4077669902913,0.00206,0,0.00412,0.00412,0.00412,4.50961014844492,25.5302850879182,0.857796440684318,0.630593031209236,0.540920457691617,0.535104132813669,63.3463541666667,63.0859375,63.8671875,0.78125,1,63.8671875,63.0859375,-189.623770605667,63.0859375
"example_B-2.wav",30,0.0019600001633342,53.129950246723,14.5109979443344,50.3061224489796,41.1224489795918,63.0612244897959,21.9387755102041,0.00064659793814433,0.000262680412371134,0.00111134020618557,0.000848659793814433,2.02061855670103e-05,1.49794085917471,5.53423151741914,0.95083841659455,0.886850717182044,0.843251731681116,0.7875194798345,35.1282051282051,35.1282051282051,35.1282051282051,0,1,35.1282051282051,35.1282051282051,0,35.1282051282051
"example_B-2.wav",31,0.0237800019816818,51.2497771748151,13.1095318176324,47.5735912531539,40.5088309503785,58.6333052985702,18.1244743481918,0.0149725925925926,0.00792666666666667,0.0184955555555556,0.0105688888888889,0.0167340740740741,1.8242692872872,6.73204977679966,0.95122051150634,0.946974584462135,0.900781648615576,0.679403941513922,40.9737723214286,36.1328125,55.2734375,19.140625,4.81632653061224,37.6953125,41.6015625,164.266176386741,41.6015625
"example_B-2.wav",32,0.00854000071167205,57.3204625629653,12.9278930033737,60.5269320843091,46.3583138173302,61.3466042154567,14.9882903981265,0.00488,0.00244,0.00732,0.00488,0.00854,10.4519459227882,126.526194369331,0.865198251145345,0.798621882742618,0.690966256275316,0.592362791483476,60.693359375,60.3515625,60.7421875,0.390625,1,60.3515625,60.7421875,45.7406285067533,60.7421875
"example_B-2.wav",33,0.00176000014666799,51.2752311309871,14.3400322580486,45.2272727272727,40.1136363636364,60.5681818181818,20.4545454545455,0.000424827586206897,0.000141609195402299,0.000971034482758621,0.000829425287356322,0.000141609195402299,2.40134695182477,10.4558490174864,0.926086447017324,0.855857287861662,0.792597834869689,0.709976956823243,39.1428571428571,39.1428571428571,39.1428571428571,0,1,39.1428571428571,39.1428571428571,0,39.1428571428571
"example_B-2.wav",34,0.00148000012333416,50.358666801576,13.5031968417015,47.1621621621622,39.0540540540541,55.9459459459459,16.8918918918919,0.000364931506849315,0.000121643835616438,0.000608219178082192,0.000486575342465753,6.08219178082192e-05,1.58466501734655,5.50287730014263,0.913243878557541,0.829772872583124,0.757784996479644,0.651553519698655,37.7551020408163,37.7551020408163,37.7551020408163,0,1,37.7551020408163,37.7551020408163,0,37.7551020408163
"example_B-2.wav",35,0.00219000018250126,53.5389671608861,15.0891614512885,49.0909090909091,40.4545454545455,65,24.5454545454545,0.000622844036697248,0.000221009174311927,0.00130596330275229,0.00108495412844037,0.000160733944954128,1.76878182244467,6.0276408858671,0.940517814113831,0.883157134065111,0.830625017249953,0.73354740987621,39.2201834862385,39.2201834862385,39.2201834862385,0,1,39.2201834862385,39.2201834862385,0,40.1376146788991
"example_B-2.wav",36,0.0311200025933531,57.915929558888,12.6876514125203,62.2172236503856,47.0501285347044,63.7917737789203,16.7416452442159,0.0168216216216216,0.00756972972972973,0.0227091891891892,0.0151394594594595,0.0193448648648649,5.25823701306276,35.6719398428904,0.920824282811081,0.971326847914136,0.894421348105682,0.625179804328759,62.3046875,42.3828125,64.6484375,22.265625,2.52631578947368,61.5234375,63.8671875,75.3132970657463,61.9140625
"example_B-2.wav",37,0.00398000033166923,53.9826138930459,15.3406211320964,48.8190954773869,40.7788944723618,67.9145728643216,27.1356783919598,0.00398,0,0.00398,0.00398,0.00398,1.74234977983541,7.08830746024126,0.945875254686283,0.516676890855306,0.48871188572828,0.718400915412724,41.015625,40.8203125,41.2109375,0.390625,1,41.2109375,40.8203125,-98.1469767456451,36.9140625
"example_B-2.wav",38,0.00306000025500186,55.9630369352497,15.2109028346278,54.6078431372549,42.516339869281,69.3137254901961,26.797385620915,0.00117140625,0.000478125,0.00207984375,0.00160171875,7.171875e-05,1.82664622904646,8.44580382556903,0.956640004340342,0.919268190383393,0.879408725638307,0.776434801227055,36.5234375,36.5234375,36.5234375,0,1,36.5234375,36.5234375,0,36.5234375
"example_B-2.wav",39,0.00116000009666761,52.1207972798963,14.4216272205245,47.9310344827586,40.1724137931035,63.448275862069,23.2758620689655,0.000345964912280702,0.000122105263157895,0.000691929824561404,0.000569824561403509,0,1.72824217721807,5.64411165380247,0.924410814616099,0.819008383335266,0.757100206816367,0.724550445739066,36.0869565217391,36.0869565217391,36.0869565217391,0,1,36.0869565217391,36.0869565217391,0,36.0869565217391
"example_B-2.wav",40,0.00227000018916801,55.4423719376679,14.2466738665417,54.7368421052632,42.4561403508772,66.5789473684211,24.1228070175439,0.000924070796460177,0.000341504424778761,0.00142628318584071,0.00108477876106195,0,1.21077833269914,4.27774597450897,0.959431078260128,0.900896864955196,0.864348450545133,0.810462977802216,35.6194690265487,35.6194690265487,35.6194690265487,0,1,35.6194690265487,35.6194690265487,0,35.6194690265487
"example_B-2.wav",41,0.1051900087659,55.1136232764515,13.138881418087,56.8346007604563,42.6140684410646,62.2338403041825,19.6197718631179,0.0506177443609023,0.0260997744360902,0.0775084210526316,0.0514086466165414,0.0260997744360902,3.58340818303842,23.0956068730454,0.957646102831455,0.911857061572435,0.873236361354185,0.67897671685115,48.0585354477612,35.3515625,63.0859375,27.734375,16.4647887323944,37.6953125,41.2109375,33.4216627724028,61.9140625
"example_B-2.wav",42,0.0433000036083611,54.7262946528302,13.7953308332441,53.8452655889146,42.2748267898383,65.6697459584296,23.3949191685912,0.0236924528301887,0.0122547169811321,0.0326792452830189,0.0204245283018868,0.0375811320754717,1.75893225184496,7.33271799176192,0.968527982967916,0.974638805934078,0.943964956833591,0.766246192924434,44.2057291666667,35.3515625,66.6015625,31.25,11.3375,35.7421875,47.8515625,279.662216879394,36.5234375
"example_B-2.wav",43,0.0321000026750209,55.2583139833461,12.3486450374944,58.4267912772586,44.4080996884735,59.8286604361371,15.4205607476635,0.01605,0.00760263157894737,0.0244973684210526,0.0168947368421053,0.0228078947368421,6.47186216373402,53.6450194539739,0.914717635504891,0.973464576980702,0.890445216103557,0.607944456350842,59.0294471153846,55.2734375,61.1328125,5.859375,2.46666666666667,55.2734375,58.7890625,109.52101891056,58.7890625
"example_B-2.wav",44,0.00230000019166798,53.5018328402527,14.7213112531632,48.4782608695652,41.5217391304348,64.5652173913044,23.0434782608696,0.000645614035087719,0.000282456140350877,0.00139210526315789,0.00110964912280702,0.00016140350877193,2.20723576754637,9.09584018555659,0.943898535929676,0.891893013110699,0.841856509281097,0.766112880846136,39.0829694323144,39.0829694323144,39.0829694323144,0,1,39.0829694323144,39.0829694323144,0,38.646288209607
"example_B-2.wav",45,0.00419000034916905,53.7180896788279,14.7980143875341,50.7142857142857,40.7142857142857,65.7142857142857,25,0.002095,0,0.00419,0.00419,0,2.27435460419843,9.25761530843035,0.950312248502769,0.630754595749241,0.599413818139916,0.756492968011237,40.6901041666667,38.0859375,42.3828125,4.296875,1.81818181818182,41.6015625,42.3828125,186.455831717278,38.0859375
"example_B-2.wav",46,0.00961000080083974,52.9573562114132,15.1003693841169,48.3056133056133,39.6777546777547,65.1455301455301,25.4677754677755,0.00533888888888889,0.00213555555555556,0.00747444444444444,0.00533888888888889,0.00747444444444444,2.75842027709782,12.6956339124353,0.951849660278435,0.825499813652242,0.785751717184798,0.747522805957078,38.125,35.3515625,41.6015625,6.25,4.3125,35.3515625,35.7421875,40.647759359798,35.7421875
"example_B-2.wav",47,0.0540800045067007,57.1284550092314,12.1690022844494,61.9415680473373,46.5939349112426,63.2544378698225,16.6605029585799,0.0274435820895522,0.0145289552238806,0.0403582089552239,0.0258292537313433,0.0330937313432836,6.46512848235394,54.1908488220969,0.901688991242269,0.96365807780915,0.868919880082196,0.552857304152004,57.7263327205882,35.3515625,63.4765625,28.125,4.27777777777778,36.9140625,62.6953125,476.724257609957,63.0859375
"example_B-2.wav",48,0.0090700007558393,52.639576286461,14.3322804379856,48.5462555066079,40.0660792951542,63.7444933920705,23.6784140969163,0.004535,0.0022675,0.0068025,0.004535,0.0068025,2.18706343334058,9.13149197649531,0.952223585555133,0.813425709367745,0.774563145556882,0.732391988923181,40.0390625,37.6953125,42.3828125,4.6875,2.33333333333333,40.0390625,37.6953125,-258.40681418809,38.8671875
"example_B-2.wav",49,0.00385000032083571,51.512997093602,14.5438212831574,46.6580310880829,38.8860103626943,61.4248704663212,22.5388601036269,0.00385,0,0.00385,0.00385,0.00385,2.12085418731306,7.63928731117135,0.934389153854432,0.516224176976362,0.482354271924143,0.692144232726041,36.1328125,35.3515625,36.9140625,1.5625,1,36.9140625,35.3515625,-405.844122023562,36.9140625
"example_B-2.wav",50,0.00330000027500255,52.0165749329348,14.1694780762008,48.030303030303,40.1515151515151,62.5757575757576,22.4242424242424,0.00090234375,0.000309375,0.00183046875,0.00152109375,0.000309375,2.06374540058579,8.27672814892437,0.935263683436507,0.90976757363081,0.850872571985044,0.68774724808563,40.0390625,40.0390625,40.0390625,0,1,40.0390625,40.0390625,0,40.0390625
"example_B-2.wav",51,0.0017000001416676,52.6999976090633,14.9617737147329,48.5294117647059,39.7058823529412,62.6470588235294,22.9411764705882,0.000445238095238095,0.000141666666666667,0.000951190476190476,0.000809523809523809,2.02380952380952e-05,2.02491622837421,8.72876018675534,0.940308132575657,0.865633741956751,0.813962447393831,0.751519140366962,36.3905325443787,36.3905325443787,36.3905325443787,0,1,36.3905325443787,36.3905325443787,0,36.3905325443787
"example_B-2.wav",52,0.00376000031333579,53.6122462659603,14.6975238611234,49.8936170212766,40.3191489361702,63.9893617021277,23.6702127659574,0,0,0.00376,0.00376,0,1.7026973381607,6.41986254703262,0.953977741978748,0.512447204131999,0.488863226681167,0.761386158426643,40.8203125,39.6484375,41.9921875,2.34375,1,41.9921875,39.6484375,-623.33771401223,39.6484375
"example_B-2.wav",53,0.0348600029050221,56.6460140259105,11.917241038079,58.3218588640275,47.4497991967871,63.77223178428,16.3224325874928,0.01743,0.0083,0.02656,0.01826,0.01909,4.11081070245307,25.8055879483655,0.939959764632652,0.977022624406945,0.918361956078328,0.651581717361753,58.680050872093,35.3515625,69.3359375,33.984375,2.49425287356322,61.1328125,66.9921875,168.083032464575,58.7890625
"example_B-2.wav",54,0.00140000011666697,53.2402884918112,12.8475442395747,50.7142857142857,41.4285714285714,60.7142857142857,19.2857142857143,0.000426086956521739,0.000182608695652174,0.000730434782608696,0.000547826086956522,0.000101449275362319,1.03765203882249,2.89967657390511,0.9218975334998,0.83323593651598,0.768158154697477,0.679355780201857,39.2086330935252,39.2086330935252,39.2086330935252,0,1,39.2086330935252,39.2086330935252,0,39.2086330935252
